date,close,volume,open,high,low
9/19/14,5.61,7599898,5.73,5.8,5.57
9/18/14,5.7,4956395,5.8,5.8,5.66
9/17/14,5.76,7540430,5.83,5.87,5.74
9/16/14,5.83,7310074,5.73,5.91,5.71
9/15/14,5.76,7372245,5.9,5.9,5.7
9/12/14,5.9,15727790,5.64,5.91,5.59
9/11/14,5.63,5495326,5.55,5.65,5.52
9/10/14,5.57,3405844,5.59,5.63,5.48
9/9/14,5.58,6603752,5.57,5.67,5.51
9/8/14,5.59,6295444,5.67,5.765,5.58
9/5/14,5.71,5739955,5.59,5.73,5.54
9/4/14,5.62,8320040,5.6,5.73,5.56
9/3/14,5.6,14748860,5.48,5.79,5.47
9/2/14,5.44,15828400,5.29,5.54,5.28
8/29/14,5.12,4005438,5.16,5.17,5.09
8/28/14,5.16,4533683,5.06,5.16,5.02
8/27/14,5.1,4068548,5.04,5.1,5
8/26/14,5.01,5603326,5.03,5.115,5.01
8/25/14,5.05,3453588,5.01,5.09,5.01
8/22/14,5.01,4045928,4.96,5.02,4.91
8/21/14,4.95,12938910,5.17,5.21,4.92
8/20/14,5.18,3796729,5.22,5.23,5.135
8/19/14,5.23,4812633,5.21,5.29,5.21
8/18/14,5.2,7747804,5.13,5.25,5.11
8/15/14,5.11,10226620,5.17,5.18,5
8/14/14,5.12,8974492,5.02,5.13,4.9999
8/13/14,4.99,5017591,4.94,5.045,4.83
8/12/14,4.89,8921611,5,5.02,4.88
8/11/14,4.99,5517253,5,5.09,4.98
8/8/14,4.96,5450371,4.94,4.99,4.84
8/7/14,4.95,5223851,4.95,5.03,4.91
8/6/14,4.94,11101460,4.9,5.1,4.87
8/5/14,4.94,17923990,5.31,5.31,4.87
8/4/14,5.11,15771770,5.07,5.21,4.98
8/1/14,5.02,5980488,5.03,5.04,4.91
7/31/14,5.01,6268528,4.98,5.11,4.95
7/30/14,5.02,9237292,5.07,5.18,5
7/29/14,5.02,5202589,5.05,5.1,5.01
7/28/14,5.04,4415093,5.11,5.118,5
7/25/14,5.08,3714745,5.2,5.23,5.08
7/24/14,5.22,5510825,5.32,5.41,5.19
7/23/14,5.33,9534107,5.06,5.33,5.06
7/22/14,5.06,2942203,5.09,5.13,5.05
7/21/14,5.07,5009265,5.07,5.14,5
7/18/14,5.11,3712933,5,5.12,5
7/17/14,5.01,6202376,5.1,5.135,4.98
7/16/14,5.13,5559537,5.16,5.18,5.07
7/15/14,5.11,6150554,5.14,5.27,5.07
7/14/14,5.12,7535681,5.26,5.3,5.104
7/11/14,5.19,6947996,5.32,5.34,5.155
7/10/14,5.27,11467700,5.49,5.52,5.25
7/9/14,5.61,5434371,5.53,5.635,5.5
7/8/14,5.49,8045547,5.63,5.63,5.44
7/7/14,5.62,3518795,5.74,5.74,5.62
7/3/14,5.74,2043497,5.71,5.75,5.68
7/2/14,5.68,3043819,5.71,5.745,5.67
7/1/14,5.7,6273698,5.69,5.74,5.64
6/30/14,5.69,5321275,5.66,5.7,5.56
6/27/14,5.62,9454972,5.56,5.645,5.52
6/26/14,5.61,4926300,5.53,5.645,5.49
6/25/14,5.52,6000841,5.49,5.57,5.45
6/24/14,5.52,5713805,5.63,5.66,5.5
6/23/14,5.66,5400391,5.66,5.7,5.53
6/20/14,5.64,8516674,5.66,5.73,5.59
6/19/14,5.67,5903251,5.81,5.85,5.61
6/18/14,5.81,7896188,5.65,5.82,5.58
6/17/14,5.67,10260900,5.5,5.73,5.48
6/16/14,5.53,5903263,5.45,5.56,5.44
6/13/14,5.45,6315703,5.49,5.515,5.36
6/12/14,5.46,5207560,5.58,5.58,5.43
6/11/14,5.59,7797243,5.52,5.62,5.4
6/10/14,5.56,12412200,5.37,5.58,5.33
6/9/14,5.39,12373180,5.44,5.5,5.32
6/6/14,5.2,3430727,5.22,5.23,5.15
6/5/14,5.18,7965254,5.15,5.22,5.03
6/4/14,5.16,4073292,5.08,5.17,5.06
6/3/14,5.11,4898765,5.1,5.16,5.05
6/2/14,5.13,5477503,5.15,5.17,5.01
5/30/14,5.12,6549903,5.16,5.23,5.01
5/29/14,5.13,4710685,5.19,5.19,5.08
5/28/14,5.15,6591763,5.18,5.19,5.03
5/27/14,5.17,9800530,5.24,5.345,5.14
5/23/14,5.04,7286147,5.01,5.05,4.96
5/22/14,5.04,6570365,5.1,5.13,4.97
5/21/14,4.97,18044110,4.99,5.185,4.93
5/20/14,4.97,17225590,5.22,5.25,4.96
5/19/14,5.3,5700083,5.26,5.31,5.19
5/16/14,5.29,5594946,5.36,5.38,5.215
5/15/14,5.38,9560980,5.25,5.39,5.115
5/14/14,5.29,21582090,5.45,5.52,5.27
5/13/14,5.48,16876260,5.25,5.48,5.24
5/12/14,5.23,14830350,5.26,5.32,5.22
5/9/14,5.24,18867300,5.02,5.25,5.02
5/8/14,5.05,14707330,4.97,5.16,4.92
5/7/14,5,15748880,4.99,5,4.81
5/6/14,4.83,61322070,4.62,5.03,4.59
5/5/14,4.17,10805820,4.2,4.24,4.11
5/2/14,4.25,4771157,4.24,4.3,4.18
5/1/14,4.24,7899098,4.1,4.25,4.07
4/30/14,4.09,8739880,4.01,4.12,3.97
4/29/14,4.03,10460190,4.07,4.1,3.97
4/28/14,4.07,6728946,4.15,4.2299,4
4/25/14,4.15,3950153,4.19,4.21,4.12
4/24/14,4.24,4804397,4.2,4.24,4.12
4/23/14,4.18,4049374,4.19,4.24,4.145
4/22/14,4.2,6591669,4.02,4.28,4.02
4/21/14,4.02,5007455,4.03,4.08,3.97
4/17/14,4.05,10717160,3.9,4.07,3.9
4/16/14,3.94,8364766,3.99,4.08,3.84
4/15/14,3.96,7985648,3.99,4.02,3.85
4/14/14,3.98,6617917,4.09,4.11,3.9406
4/11/14,4.05,4810579,4.08,4.17,4.03
4/10/14,4.14,7058368,4.24,4.27,4.1001
4/9/14,4.25,6891452,4.14,4.27,4.11
4/8/14,4.14,6507887,4.1,4.19,4.08
4/7/14,4.08,8601954,4.19,4.23,4.08
4/4/14,4.2,6192612,4.3,4.32,4.15
4/3/14,4.25,5695612,4.3,4.32,4.17
4/2/14,4.3,8624366,4.28,4.41,4.2675
4/1/14,4.25,7713244,4.14,4.25,4.11
3/31/14,4.13,7687485,4.14,4.16,4.08
3/28/14,4.11,5051130,4.11,4.15,4.06
3/27/14,4.07,7352358,4.08,4.135,4.02
3/26/14,4.05,17634310,4.16,4.2,3.97
3/25/14,4.15,12013090,4.21,4.24,4.05
3/24/14,4.19,14656930,4.39,4.42,4.155
3/21/14,4.37,13805930,4.54,4.54,4.36
3/20/14,4.55,7902442,4.57,4.63,4.5015
3/19/14,4.59,4302389,4.59,4.63,4.54
3/18/14,4.61,5691923,4.54,4.69,4.53
3/17/14,4.56,6239807,4.6,4.65,4.47
3/14/14,4.56,6072631,4.46,4.6,4.45
3/13/14,4.49,6771463,4.66,4.71,4.48
3/12/14,4.61,6016855,4.56,4.635,4.54
3/11/14,4.54,6052878,4.63,4.65,4.54
3/10/14,4.61,7122746,4.59,4.65,4.56
3/7/14,4.61,11515960,4.67,4.67,4.52
3/6/14,4.63,21281270,4.71,4.76,4.6
3/5/14,4.91,5268788,4.96,4.99,4.88
3/4/14,4.99,11357920,4.93,5.03,4.86
3/3/14,4.87,10125770,4.9,4.93,4.82
2/28/14,4.93,13008670,5.01,5.04,4.81
2/27/14,5.03,17489870,4.95,5.13,4.91
2/26/14,4.99,9598348,4.84,5.06,4.84
2/25/14,4.88,40012440,4.65,4.88,4.58
2/24/14,5.35,13530340,5.14,5.41,5.1201
2/21/14,5.14,5771987,5.16,5.18,5.1
2/20/14,5.14,3627279,5.12,5.175,5.1
2/19/14,5.11,5562813,5.19,5.22,5.1
2/18/14,5.19,5379037,5.1,5.24,5.1
2/14/14,5.11,4457795,5.14,5.16,5.06
2/13/14,5.15,3776437,5.13,5.165,5.06
2/12/14,5.14,8988271,5.15,5.29,5.09
2/11/14,5.15,6070348,5.07,5.19,5.04
2/10/14,5.04,8448621,5.1,5.12,4.98
2/7/14,5.13,7892292,5.02,5.24,5.02
2/6/14,5.01,9171316,4.86,5.03,4.86
2/5/14,4.86,9837385,4.84,4.88,4.68
2/4/14,4.88,12273850,4.78,4.94,4.78
2/3/14,4.78,17534910,4.87,4.9,4.71
1/31/14,4.89,18311310,4.76,4.97,4.74
1/30/14,4.9,5721886,4.9,4.95,4.86
1/29/14,4.88,9570397,4.88,5,4.84
1/28/14,4.96,8794163,4.84,5,4.83
1/27/14,4.86,16317430,4.98,5.005,4.745
1/24/14,5,16635630,5.1,5.101,4.97
1/23/14,5.14,14039570,5.04,5.14,4.96
1/22/14,5.06,8464307,4.94,5.08,4.92
1/21/14,4.96,13912810,4.99,5.015,4.92
1/17/14,4.93,25461330,4.74,5.03,4.74
1/16/14,4.77,27657840,4.79,4.84,4.48
1/15/14,4.84,6061011,4.81,4.86,4.74
1/14/14,4.82,6138068,4.78,4.85,4.7
1/13/14,4.77,11616260,4.97,4.99,4.7
1/10/14,4.94,12264050,4.82,4.97,4.75
1/9/14,4.78,9561496,4.92,4.94,4.74
1/8/14,4.95,19388610,4.83,4.99,4.8
1/7/14,4.83,28599220,4.89,4.97,4.71
1/6/14,4.84,23041170,5.25,5.3,4.83
1/3/14,5.26,5992756,5.32,5.39,5.18
1/2/14,5.33,10671490,5.29,5.45,5.23
12/31/13,5.29,5995826,5.23,5.32,5.21
12/30/13,5.23,4719297,5.17,5.28,5.1
12/27/13,5.19,5280309,5.34,5.34,5.16
12/26/13,5.31,4187195,5.39,5.43,5.29
12/24/13,5.38,2962639,5.37,5.41,5.36
12/23/13,5.38,5865112,5.37,5.41,5.29
12/20/13,5.35,9617697,5.31,5.35,5.25
12/19/13,5.28,5316637,5.28,5.33,5.21
12/18/13,5.29,9730652,5.17,5.29,5.09
12/17/13,5.12,10268470,5.2,5.21,5.07
12/16/13,5.19,5546591,5.2,5.272,5.11
12/13/13,5.19,7127861,5.23,5.29,5.17
12/12/13,5.19,5755250,5.31,5.33,5.16
12/11/13,5.29,8545305,5.4,5.43,5.24
12/10/13,5.38,5900580,5.37,5.41,5.31
12/9/13,5.37,3964808,5.39,5.47,5.35
12/6/13,5.39,5177270,5.46,5.495,5.35
12/5/13,5.4,6259824,5.44,5.47,5.34
12/4/13,5.43,8572693,5.4,5.51,5.32
12/3/13,5.45,8161500,5.35,5.45,5.33
12/2/13,5.35,5815163,5.46,5.52,5.34
11/29/13,5.44,3574214,5.42,5.5,5.42
11/27/13,5.42,11307850,5.26,5.43,5.17
11/26/13,5.26,5029278,5.27,5.305,5.24
11/25/13,5.27,7868279,5.23,5.3,5.22
11/22/13,5.23,9980980,5.34,5.35,5.15
11/21/13,5.34,6772956,5.29,5.395,5.23
11/20/13,5.27,8041092,5.25,5.32,5.17
11/19/13,5.23,12505920,5.35,5.45,5.13
11/18/13,5.39,13765870,5.6,5.63,5.28
11/15/13,5.53,14318610,5.64,5.65,5.5
11/14/13,5.62,29131360,5.54,5.65,5.43
11/13/13,5.38,13260620,5.3,5.44,5.24
11/12/13,5.21,11961630,5.21,5.27,5.04
11/11/13,5.26,11982750,5.08,5.28,5.06
11/8/13,5.04,18449100,4.84,5.14,4.83
11/7/13,4.85,31680210,5.35,5.36,4.84
11/6/13,5.31,30046250,5.72,5.72,5.25
11/5/13,5.65,37866300,5.63,5.75,5.51
11/4/13,5.68,9851755,5.84,5.84,5.61
11/1/13,5.77,16528300,5.84,5.85,5.7
10/31/13,5.59,6173727,5.5,5.65,5.46
10/30/13,5.51,8231295,5.64,5.68,5.49
10/29/13,5.62,4739832,5.61,5.66,5.59
10/28/13,5.61,4808634,5.65,5.7,5.59
10/25/13,5.65,6538247,5.67,5.71,5.57
10/24/13,5.66,6219596,5.6,5.665,5.59
10/23/13,5.59,8980823,5.55,5.62,5.515
10/22/13,5.57,8588107,5.58,5.65,5.51
10/21/13,5.56,13438570,5.52,5.6,5.46
10/18/13,5.46,6706663,5.43,5.48,5.345
10/17/13,5.39,6798519,5.37,5.4103,5.31
10/16/13,5.4,18848350,5.05,5.5,5
10/15/13,5.01,7591475,5.03,5.05,4.92
10/14/13,5.04,12394620,4.98,5.06,4.93
10/11/13,5.02,8990725,5.02,5.08,4.96
10/10/13,5.04,21243970,4.87,5.07,4.85
10/9/13,4.7,8729384,4.63,4.72,4.53
10/8/13,4.62,9000713,4.74,4.74,4.58
10/7/13,4.73,4199296,4.76,4.79,4.7
10/4/13,4.79,3561642,4.75,4.82,4.73
10/3/13,4.76,6874999,4.88,4.93,4.72
10/2/13,4.89,10355450,4.91,4.93,4.81
10/1/13,4.95,22940620,4.8,4.99,4.8
9/30/13,4.83,12769130,4.68,4.85,4.64
9/27/13,4.73,5326247,4.71,4.76,4.67
9/26/13,4.72,16221240,4.72,4.79,4.62
9/25/13,4.72,11485180,4.65,4.76,4.56
9/24/13,4.65,20645060,4.43,4.725,4.41
9/23/13,4.43,11523990,4.26,4.46,4.23
9/20/13,4.27,17576850,4.34,4.395,4.27
9/19/13,4.32,4512550,4.35,4.4,4.315
9/18/13,4.34,7339734,4.31,4.37,4.22
9/17/13,4.31,4687896,4.24,4.31,4.22
9/16/13,4.24,10411060,4.35,4.38,4.22
9/13/13,4.29,8031857,4.34,4.4,4.28
9/12/13,4.33,4134042,4.34,4.441,4.32
9/11/13,4.4,4864437,4.4,4.43,4.32
9/10/13,4.4,6910895,4.32,4.4,4.3
9/9/13,4.32,3824399,4.2,4.32,4.19
9/6/13,4.21,4541383,4.31,4.32,4.19
9/5/13,4.29,5456723,4.3,4.35,4.275
9/4/13,4.31,8986572,4.18,4.35,4.17
9/3/13,4.17,8260116,4.23,4.28,4.15
8/30/13,4.19,7048730,4.22,4.25,4.1325
8/29/13,4.22,4808343,4.2,4.29,4.2
8/28/13,4.2,7867796,4.1,4.23,4.09
8/27/13,4.08,8068294,4.18,4.235,4.07
8/26/13,4.21,7098083,4.1,4.26,4.08
8/23/13,4.1,4966152,4.15,4.17,4.06
8/22/13,4.15,5665539,4.12,4.16,4.08
8/21/13,4.12,16064220,4.16,4.165,3.93
8/20/13,4.24,4432731,4.17,4.27,4.15
8/19/13,4.15,5104529,4.31,4.315,4.15
8/16/13,4.29,7027195,4.37,4.41,4.29
8/15/13,4.39,5517342,4.44,4.46,4.36
8/14/13,4.49,6284278,4.45,4.49,4.41
8/13/13,4.44,7261517,4.39,4.48,4.35
8/12/13,4.37,4327212,4.19,4.37,4.18
8/9/13,4.23,2433976,4.22,4.27,4.16
8/8/13,4.24,2561800,4.22,4.27,4.2
8/7/13,4.2,3716244,4.31,4.32,4.2
8/6/13,4.31,4358842,4.35,4.35,4.26
8/5/13,4.38,3612030,4.4,4.43,4.33
8/2/13,4.41,2688265,4.41,4.42,4.36
8/1/13,4.41,7763870,4.37,4.43,4.34
7/31/13,4.33,5036094,4.35,4.385,4.28
7/30/13,4.35,9899044,4.2,4.4,4.08
7/29/13,4.27,4711478,4.45,4.48,4.27
7/26/13,4.48,5533317,4.43,4.49,4.39
7/25/13,4.45,7864812,4.29,4.45,4.23
7/24/13,4.31,4501091,4.42,4.43,4.295
7/23/13,4.4,3539849,4.43,4.4501,4.37
7/22/13,4.41,5739114,4.34,4.45,4.34
7/19/13,4.33,3527387,4.27,4.36,4.23
7/18/13,4.29,3415911,4.23,4.33,4.23
7/17/13,4.22,6832708,4.27,4.305,4.19
7/16/13,4.26,6725974,4.34,4.35,4.22
7/15/13,4.34,4446319,4.29,4.37,4.26
7/12/13,4.3,4251658,4.27,4.3,4.22
7/11/13,4.29,3748667,4.23,4.29,4.22
7/10/13,4.19,4521637,4.21,4.27,4.11
7/9/13,4.23,6036461,4.17,4.28,4.17
7/8/13,4.15,5213807,4.14,4.2,4.14
7/5/13,4.14,5325509,4.11,4.18,4.05
7/3/13,4.07,3443149,4,4.07,3.95
7/2/13,3.99,6438091,3.93,3.99,3.91
7/1/13,3.92,11438870,3.89,3.95,3.86
6/28/13,3.87,18097970,3.98,3.99,3.85
6/27/13,3.99,5519989,3.94,4.02,3.93
6/26/13,3.93,5207218,3.93,3.975,3.91
6/25/13,3.91,14857070,3.92,3.98,3.81
6/24/13,3.86,11685170,3.94,3.965,3.77
6/21/13,3.98,11889500,4.11,4.15,3.96
6/20/13,4.1,5173155,4.2,4.2,4.09
6/19/13,4.24,3326770,4.31,4.37,4.24
6/18/13,4.31,2623495,4.3,4.33,4.26
6/17/13,4.3,3728071,4.28,4.36,4.26
6/14/13,4.25,4515195,4.27,4.32,4.2
6/13/13,4.27,5002332,4.2,4.28,4.15
6/12/13,4.19,8526921,4.31,4.35,4.14
6/11/13,4.28,5893032,4.26,4.35,4.14
6/10/13,4.28,6540859,4.38,4.38,4.26
6/7/13,4.35,6310912,4.36,4.38,4.305
6/6/13,4.33,5305949,4.27,4.34,4.23
6/5/13,4.28,7118493,4.34,4.37,4.2
6/4/13,4.34,9833433,4.46,4.505,4.25
6/3/13,4.46,8123699,4.43,4.48,4.26
5/31/13,4.41,7235601,4.3,4.47,4.28
5/30/13,4.34,3423475,4.34,4.41,4.32
5/29/13,4.34,5360341,4.4,4.42,4.26
5/28/13,4.4,7394794,4.35,4.45,4.34
5/24/13,4.31,6004498,4.25,4.39,4.21
5/23/13,4.27,4637221,4.15,4.285,4.06
5/22/13,4.2,9399998,4.15,4.36,4.1136
5/21/13,4.17,4521471,4.23,4.24,4.14
5/20/13,4.22,7813169,4.08,4.24,4.05
5/17/13,4.1,7219049,4.01,4.1,3.9797
5/16/13,3.98,11363050,4.12,4.15,3.94
5/15/13,4.13,13606380,3.97,4.13,3.93
5/14/13,3.98,7272078,3.91,4.005,3.88
5/13/13,3.9,2836713,3.95,3.95,3.85
5/10/13,3.95,3658752,3.86,3.95,3.83
5/9/13,3.84,8255875,3.85,3.91,3.75
5/8/13,3.86,12292290,3.94,4.01,3.79
5/7/13,3.87,7211960,3.97,3.97,3.745
5/6/13,3.95,6318957,3.88,3.96,3.79
5/3/13,3.89,5531078,3.84,3.91,3.84
5/2/13,3.79,6083250,3.78,3.83,3.76
5/1/13,3.74,7533943,3.84,3.88,3.695
4/30/13,3.86,17159590,3.68,3.92,3.63
4/29/13,3.7,5709727,3.74,3.79,3.68
4/26/13,3.74,5208209,3.79,3.8,3.71
4/25/13,3.79,8101144,3.82,3.935,3.76
4/24/13,3.82,4378587,3.82,3.86,3.76
4/23/13,3.84,5167489,3.9,3.97,3.78
4/22/13,3.9,8050344,3.8,3.92,3.72
4/19/13,3.8,6772155,3.66,3.85,3.64
4/18/13,3.68,9162453,3.67,3.71,3.55
4/17/13,3.68,7938171,3.68,3.745,3.62
4/16/13,3.71,7781623,3.84,3.85,3.71
4/15/13,3.75,7940017,3.96,4.01,3.74
4/12/13,4.01,6376841,4,4.075,3.9
4/11/13,4.02,5046559,3.97,4.07,3.97
4/10/13,3.99,6152796,3.91,4.02,3.9
4/9/13,3.91,5379717,3.85,3.95,3.84
4/8/13,3.83,5864889,3.74,3.84,3.67
4/5/13,3.71,7158692,3.68,3.77,3.66
4/4/13,3.77,4117088,3.75,3.78,3.67
4/3/13,3.76,6541011,3.83,3.88,3.715
4/2/13,3.84,5309997,3.84,3.88,3.79
4/1/13,3.82,9066932,3.9,3.93,3.76
3/28/13,3.93,6675888,3.9,3.93,3.86
3/27/13,3.89,8580992,3.95,3.98,3.875
3/26/13,3.99,6525012,4.04,4.07,3.95
3/25/13,4,5292392,4.04,4.07,3.975
3/22/13,4.02,4960855,4.04,4.09,4.01
3/21/13,4.03,4301748,4.08,4.12,4.02
3/20/13,4.1,6715363,4.11,4.12,4.04
3/19/13,4.05,7760035,4.09,4.1,4
3/18/13,4.07,8974543,4.11,4.14,4.05
3/15/13,4.01,11695140,4.07,4.07,3.95
3/14/13,4.05,5004784,4.07,4.09,4.02
3/13/13,4.05,6602625,4.05,4.09,4.01
3/12/13,4.03,5891553,4.08,4.11,4
3/11/13,4.1,6268785,4.1,4.18,4.04
3/8/13,4.13,4676770,4.19,4.2,4.06
3/7/13,4.14,9499749,4.03,4.14,4.01
3/6/13,4.01,8167442,4.2,4.22,3.99
3/5/13,4.19,13456100,4.22,4.25,4.075
3/4/13,4.18,15372920,4.03,4.23,4.025
3/1/13,4.01,11703530,3.99,4.06,3.95
2/28/13,4.03,15004940,4.01,4.12,4
2/27/13,4.03,8274642,4.06,4.09,4
2/26/13,3.99,9466262,3.95,4.06,3.9
2/25/13,3.93,17245670,4.21,4.22,3.92
2/22/13,4.21,41081150,4.1,4.39,4.05
2/21/13,3.98,36189380,4.19,4.21,3.86
2/20/13,4.18,129795500,5.25,5.54,3.81
2/19/13,5.02,83833490,6.1,6.1,4.91
2/15/13,4.59,11639280,4.48,4.87,4.48
2/14/13,4.5,4772019,4.45,4.51,4.2522
2/13/13,4.46,5422659,4.55,4.61,4.37
2/12/13,4.57,4676571,4.42,4.57,4.4001
2/11/13,4.4,4068938,4.46,4.53,4.38
2/8/13,4.49,2535609,4.42,4.49,4.36
2/7/13,4.41,2740557,4.49,4.53,4.33
2/6/13,4.5,3446859,4.52,4.54,4.382
2/5/13,4.52,4027224,4.37,4.575,4.35
2/4/13,4.38,2414600,4.41,4.44,4.32
2/1/13,4.46,4554884,4.37,4.51,4.34
1/31/13,4.33,3204195,4.28,4.38,4.26
1/30/13,4.29,3911669,4.33,4.36,4.23
1/29/13,4.33,5259091,4.41,4.42,4.23
1/28/13,4.43,4888038,4.4,4.52,4.33
1/25/13,4.37,3705953,4.4,4.48,4.33
1/24/13,4.4,7267881,4.45,4.61,4.28
1/23/13,4.49,4545943,4.57,4.59,4.45
1/22/13,4.48,8486389,4.63,4.64,4.35
1/18/13,4.65,15100450,4.23,4.68,4.22
1/17/13,4.23,10558220,4.03,4.26,4.03
1/16/13,4.03,11564540,3.9,4.11,3.87
1/15/13,3.87,5038570,3.83,3.96,3.76
1/14/13,3.8,5918473,3.76,3.84,3.68
1/11/13,3.76,4763488,3.66,3.765,3.64
1/10/13,3.65,5286735,3.62,3.7,3.5
1/9/13,3.58,3547674,3.65,3.73,3.58
1/8/13,3.62,4969075,3.64,3.7,3.585
1/7/13,3.64,4164257,3.64,3.73,3.58
1/4/13,3.66,4516686,3.63,3.73,3.56
1/3/13,3.6,6186707,3.48,3.66,3.47
1/2/13,3.46,9259095,3.4,3.53,3.4
12/31/12,3.28,4580269,3.27,3.34,3.23
12/28/12,3.27,3762635,3.2,3.34,3.175
12/27/12,3.21,3965029,3.32,3.33,3.18
12/26/12,3.33,3221033,3.37,3.39,3.25
12/24/12,3.37,1303418,3.47,3.47,3.36
12/21/12,3.47,13135530,3.33,3.47,3.22
12/20/12,3.38,5624539,3.52,3.56,3.32
12/19/12,3.56,2564459,3.57,3.6,3.49
12/18/12,3.54,4383725,3.5,3.62,3.482
12/17/12,3.49,2858120,3.42,3.5,3.39
12/14/12,3.42,3753290,3.4,3.45,3.29
12/13/12,3.44,3720980,3.36,3.48,3.35
12/12/12,3.37,3812046,3.42,3.44,3.36
12/11/12,3.42,3251118,3.42,3.45,3.39
12/10/12,3.41,4664364,3.34,3.45,3.3
12/7/12,3.3,2273859,3.33,3.35,3.25
12/6/12,3.31,2559850,3.28,3.39,3.245
12/5/12,3.28,3670545,3.29,3.325,3.2
12/4/12,3.29,4350224,3.31,3.33,3.2
12/3/12,3.31,5199356,3.38,3.4,3.25
11/30/12,3.36,4696424,3.33,3.37,3.28
11/29/12,3.35,4296982,3.31,3.37,3.3
11/28/12,3.27,6237084,3.24,3.38,3.195
11/27/12,3.25,5661578,3.12,3.27,3.11
11/26/12,3.12,4752392,3.07,3.15,3.02
11/23/12,3.05,2374505,3.01,3.1,3
11/21/12,3.03,3807629,2.98,3.06,2.94
11/20/12,2.98,3980571,3,3.03,2.92
11/19/12,3,6986250,2.84,3.025,2.82
11/16/12,2.79,9323909,3,3.05,2.72
11/15/12,2.96,4073832,2.87,3.01,2.85
11/14/12,2.87,6795707,2.98,3.03,2.86
11/13/12,2.97,4096666,2.87,3.05,2.86
11/12/12,2.9,4087680,2.88,2.99,2.84
11/9/12,2.86,4935986,2.77,2.93,2.71
11/8/12,2.76,5249069,2.88,2.96,2.76
11/7/12,2.88,6283451,2.87,2.97,2.77
11/6/12,2.99,20405560,2.62,3.04,2.62
11/5/12,2.51,2535075,2.53,2.54,2.46
11/2/12,2.52,4031660,2.54,2.55,2.44
11/1/12,2.52,4795106,2.5,2.55,2.42
10/31/12,2.48,3883280,2.38,2.54,2.355
10/26/12,2.39,2520256,2.46,2.48,2.35
10/25/12,2.45,4015116,2.5,2.5,2.41
10/24/12,2.47,3627279,2.56,2.59,2.44
10/23/12,2.53,9936343,2.5,2.65,2.49
10/22/12,2.58,6243190,2.4,2.58,2.38
10/19/12,2.41,3797138,2.41,2.47,2.39
10/18/12,2.43,11024150,2.32,2.52,2.32
10/17/12,2.33,3641261,2.36,2.43,2.3
10/16/12,2.35,2475755,2.36,2.4,2.34
10/15/12,2.36,1745304,2.34,2.37,2.29
10/12/12,2.34,4113760,2.39,2.445,2.26
10/11/12,2.37,4280812,2.3,2.4,2.26
10/10/12,2.26,7380917,2.3,2.31,2.24
10/9/12,2.31,3986042,2.33,2.37,2.25
10/8/12,2.32,3026739,2.33,2.4,2.28
10/5/12,2.28,5686591,2.46,2.5,2.26
10/4/12,2.46,4629743,2.31,2.49,2.29
10/3/12,2.27,5766311,2.34,2.41,2.26
10/2/12,2.32,5505049,2.49,2.51,2.3
10/1/12,2.47,3395697,2.58,2.59,2.45
9/28/12,2.56,2901784,2.56,2.575,2.49
9/27/12,2.58,2402846,2.59,2.64,2.52
9/26/12,2.57,4907874,2.57,2.59,2.43
9/25/12,2.58,4023697,2.64,2.71,2.58
9/24/12,2.62,3566126,2.63,2.69,2.6
9/21/12,2.65,8036902,2.64,2.68,2.58
9/20/12,2.61,3207255,2.66,2.69,2.6
9/19/12,2.69,4664791,2.62,2.7,2.59
9/18/12,2.59,6041590,2.6,2.67,2.55
9/17/12,2.6,19437860,2.75,2.85,2.54
9/14/12,2.47,12988460,2.39,2.56,2.36
9/13/12,2.36,11238340,2.25,2.4,2.22
9/12/12,2.29,22428600,1.89,2.34,1.89
9/11/12,1.89,4381306,1.83,1.94,1.82
9/10/12,1.84,4034087,1.88,1.89,1.83
9/7/12,1.88,4044651,1.89,1.895,1.81
9/6/12,1.86,15487090,1.91,1.96,1.78
9/5/12,1.92,40412620,1.63,1.935,1.62
9/4/12,1.61,6046771,1.54,1.62,1.51
8/31/12,1.53,2119548,1.54,1.54,1.52
8/30/12,1.51,4262427,1.52,1.54,1.51
8/29/12,1.53,3578805,1.53,1.54,1.52
8/28/12,1.53,1867272,1.51,1.535,1.51
8/27/12,1.51,1980600,1.52,1.55,1.51
8/24/12,1.53,3744510,1.53,1.55,1.52
8/23/12,1.52,3124197,1.55,1.57,1.52
8/22/12,1.55,3728623,1.57,1.61,1.55
8/21/12,1.58,4924642,1.62,1.63,1.55
8/20/12,1.59,5544948,1.7,1.72,1.59
8/17/12,1.69,7195603,1.6,1.71,1.56
8/16/12,1.61,3295463,1.55,1.62,1.53
8/15/12,1.55,4105168,1.54,1.56,1.52
8/14/12,1.6,2779768,1.6,1.62,1.58
8/13/12,1.58,5352163,1.64,1.658,1.555
8/10/12,1.64,1991499,1.61,1.64,1.59
8/9/12,1.61,4259047,1.6,1.64,1.59
8/8/12,1.63,3782625,1.64,1.68,1.6
8/7/12,1.65,6963440,1.7,1.74,1.62
8/6/12,1.74,3807371,1.78,1.82,1.73
8/3/12,1.78,2686595,1.77,1.79,1.73
8/2/12,1.7,5481551,1.76,1.8,1.61
8/1/12,1.66,4007447,1.83,1.84,1.66
7/31/12,1.78,4442028,1.73,1.8,1.72
7/30/12,1.72,3511994,1.78,1.815,1.72
